Datetime,Close
2025-10-22 10:01:00,107952.0
2025-10-22 11:01:00,107766.0
2025-10-22 12:01:00,107698.0
2025-10-22 13:01:00,108120.0
2025-10-22 14:01:00,108764.0
2025-10-22 15:01:00,109025.0
2025-10-22 16:01:00,108404.0
2025-10-22 17:01:00,108187.0
2025-10-22 18:01:00,107877.0
2025-10-22 19:01:00,108147.0
2025-10-22 20:01:00,107986.0
2025-10-22 21:01:00,107132.0
2025-10-22 22:01:00,107328.0
2025-10-22 23:01:00,107420.0
2025-10-23 00:01:00,107584.0
2025-10-23 01:01:00,107868.0
2025-10-23 02:01:00,108178.0
2025-10-23 03:01:00,108381.0
2025-10-23 04:01:00,108448.0
2025-10-23 05:01:00,108763.0
2025-10-23 06:01:00,108970.0
2025-10-23 07:01:00,110094.0
2025-10-23 08:01:00,109364.0
2025-10-23 09:01:00,109557.0
2025-10-23 10:01:00,109494.0
2025-10-23 11:01:00,109461.0
2025-10-23 12:01:00,109142.0
2025-10-23 13:01:00,109068.0
2025-10-23 14:01:00,109438.0
2025-10-23 15:01:00,109602.0
2025-10-23 16:01:00,109963.0
2025-10-23 17:01:00,110030.0
2025-10-23 18:01:00,111245.0
2025-10-23 19:01:00,110556.0
2025-10-23 20:01:00,110151.0
2025-10-23 21:01:00,109657.0
2025-10-23 22:01:00,109700.0
2025-10-23 23:01:00,109943.0
2025-10-24 00:01:00,110147.0
2025-10-24 01:01:00,110561.0
2025-10-24 02:01:00,110618.0
2025-10-24 03:01:00,110635.0
2025-10-24 04:01:00,110454.0
2025-10-24 05:01:00,111063.0
2025-10-24 06:01:00,111253.0
2025-10-24 07:01:00,111437.0
2025-10-24 08:01:00,111081.0
2025-10-24 09:01:00,111056.0
2025-10-24 10:01:00,111323.0
2025-10-24 11:01:00,111129.0
2025-10-24 12:01:00,111189.0
2025-10-24 13:01:00,111343.0
2025-10-24 14:01:00,110846.0
2025-10-24 15:01:00,110213.0
2025-10-24 16:01:00,109964.0
2025-10-24 17:01:00,110339.0
2025-10-24 18:01:00,110219.0
2025-10-24 19:01:00,110640.0
2025-10-24 20:01:00,110528.0
2025-10-24 21:01:00,111019.0
2025-10-24 22:01:00,111062.0
2025-10-24 23:01:00,110999.0
2025-10-25 00:01:00,111075.0
2025-10-25 01:01:00,110832.0
2025-10-25 02:01:00,111119.0
2025-10-25 03:01:00,111147.0
2025-10-25 04:01:00,111069.0
2025-10-25 05:01:00,111216.0
2025-10-25 06:01:00,111467.0
2025-10-25 07:01:00,111401.0
2025-10-25 08:01:00,111509.0
2025-10-25 09:01:00,111745.0
2025-10-25 10:01:00,111589.0
2025-10-25 11:01:00,111528.0
2025-10-25 12:01:00,111564.0
2025-10-25 13:01:00,111881.0
2025-10-25 14:01:00,111719.0
2025-10-25 15:01:00,111578.0
2025-10-25 16:01:00,111450.0
2025-10-25 17:01:00,111404.0
2025-10-25 18:01:00,111373.0
2025-10-25 19:01:00,111656.0
2025-10-25 20:01:00,111660.0
2025-10-25 21:01:00,111463.0
2025-10-25 22:01:00,111502.0
2025-10-25 23:01:00,111570.0
2025-10-26 00:01:00,111618.0
2025-10-26 01:01:00,111788.0
2025-10-26 02:01:00,111620.0
2025-10-26 03:01:00,111457.0
2025-10-26 04:01:00,111281.0
2025-10-26 05:01:00,111425.0
2025-10-26 06:01:00,111595.0
2025-10-26 07:01:00,111642.0
2025-10-26 08:01:00,111784.0
2025-10-26 09:01:00,111785.0
2025-10-26 10:01:00,112530.0
2025-10-26 11:01:00,112511.0
2025-10-26 12:01:00,113371.0
2025-10-26 13:01:00,113629.0
2025-10-26 14:01:00,113639.0
2025-10-26 15:01:00,113501.0
2025-10-26 16:01:00,113678.0
2025-10-26 17:01:00,113501.0
2025-10-26 18:01:00,113484.0
2025-10-26 19:01:00,113570.0
2025-10-26 20:01:00,113573.0
2025-10-26 21:01:00,113401.0
2025-10-26 22:01:00,113737.0
2025-10-26 23:01:00,114860.0
2025-10-27 00:01:00,114502.0
2025-10-27 01:01:00,114880.0
2025-10-27 02:01:00,115335.0
2025-10-27 03:01:00,114857.0
2025-10-27 04:01:00,114988.0
2025-10-27 05:01:00,115289.0
2025-10-27 06:01:00,115505.0
2025-10-27 07:01:00,115974.0
2025-10-27 08:01:00,115529.0
2025-10-27 09:01:00,114921.0
2025-10-27 10:01:00,115189.0
2025-10-27 11:01:00,115457.0
2025-10-27 12:01:00,115331.0
2025-10-27 13:01:00,115060.0
2025-10-27 14:01:00,115246.0
2025-10-27 15:01:00,114816.0
2025-10-27 16:01:00,114980.0
2025-10-27 17:01:00,115475.0
2025-10-27 18:01:00,115650.0
2025-10-27 19:01:00,115191.0
2025-10-27 20:01:00,114814.0
2025-10-27 21:01:00,114424.0
2025-10-27 22:01:00,114153.0
2025-10-27 23:01:00,113981.0
2025-10-28 00:01:00,114091.0
2025-10-28 01:01:00,114012.0
2025-10-28 02:01:00,114407.0
2025-10-28 03:01:00,113992.0
2025-10-28 04:01:00,113872.0
2025-10-28 05:01:00,113921.0
2025-10-28 06:01:00,113681.0
2025-10-28 07:01:00,114154.0
2025-10-28 08:01:00,114192.0
2025-10-28 09:01:00,114561.0
2025-10-28 10:01:00,114529.0
2025-10-28 11:01:00,114559.0
2025-10-28 12:01:00,114347.0
2025-10-28 13:01:00,114490.0
2025-10-28 14:01:00,115479.0
2025-10-28 15:01:00,115173.0
2025-10-28 16:01:00,114667.0
2025-10-28 17:01:00,115413.0
2025-10-28 18:01:00,115207.0
2025-10-28 19:01:00,114979.0
2025-10-28 20:01:00,113634.0
2025-10-28 21:01:00,112667.0
2025-10-28 22:01:00,112994.0
2025-10-28 23:01:00,113112.0
2025-10-29 00:01:00,112789.0
2025-10-29 01:01:00,112486.0
2025-10-29 02:01:00,112484.0
2025-10-29 03:01:00,112621.0
2025-10-29 04:01:00,112543.0
2025-10-29 05:01:00,112876.0
2025-10-29 06:01:00,113021.0
2025-10-29 07:01:00,113292.0
2025-10-29 08:01:00,113601.0
2025-10-29 09:01:00,113088.0
2025-10-29 10:01:00,112983.0
2025-10-29 11:01:00,112821.0
2025-10-29 12:01:00,113248.0
2025-10-29 13:01:00,113124.0
2025-10-29 14:01:00,112715.0
2025-10-29 15:01:00,112506.0
2025-10-29 16:01:00,111417.0
2025-10-29 17:01:00,111157.0
2025-10-29 18:01:00,111781.0
2025-10-29 19:01:00,110951.0
2025-10-29 20:01:00,110828.0
2025-10-29 21:01:00,111421.0
2025-10-29 22:01:00,111560.0
2025-10-29 23:01:00,110992.0
2025-10-30 00:01:00,110036.0
2025-10-30 01:01:00,110499.0
2025-10-30 02:01:00,110430.0
2025-10-30 03:01:00,110927.0
2025-10-30 04:01:00,110644.0
2025-10-30 05:01:00,108518.0
2025-10-30 06:01:00,110228.0
2025-10-30 07:01:00,110790.0
2025-10-30 08:01:00,111309.0
2025-10-30 09:01:00,110790.0
2025-10-30 10:01:00,110094.0
2025-10-30 11:01:00,110065.0
2025-10-30 12:01:00,109747.0
2025-10-30 13:01:00,108352.0
2025-10-30 14:01:00,107868.0
2025-10-30 15:01:00,108207.0
2025-10-30 16:01:00,107608.0
2025-10-30 17:01:00,108055.0
2025-10-30 18:01:00,107450.0
2025-10-30 19:01:00,106700.0
2025-10-30 20:01:00,106650.0
2025-10-30 21:01:00,107386.0
2025-10-30 22:01:00,107833.0
2025-10-30 23:01:00,107803.0
2025-10-31 00:01:00,108365.0
2025-10-31 01:01:00,109221.0
2025-10-31 02:01:00,109617.0
2025-10-31 03:01:00,108787.0
2025-10-31 04:01:00,109212.0
2025-10-31 05:01:00,109834.0
2025-10-31 06:01:00,109851.0
2025-10-31 07:01:00,109662.0
2025-10-31 08:01:00,109426.0
2025-10-31 09:01:00,110160.0
2025-10-31 10:01:00,109854.0
2025-10-31 11:01:00,109785.0
2025-10-31 12:01:00,110303.0
2025-10-31 13:01:00,109714.0
2025-10-31 14:01:00,109996.0
2025-10-31 15:01:00,110565.0
2025-10-31 16:01:00,110074.0
2025-10-31 17:01:00,108681.0
2025-10-31 18:01:00,109324.0
2025-10-31 19:01:00,109218.0
2025-10-31 20:01:00,109656.0
2025-10-31 21:01:00,109456.0
2025-10-31 22:01:00,109476.0
2025-10-31 23:01:00,109517.0
2025-11-01 00:01:00,109499.0
2025-11-01 01:01:00,109763.0
2025-11-01 02:01:00,109693.0
2025-11-01 03:01:00,109744.0
2025-11-01 04:01:00,110246.0
2025-11-01 05:01:00,110235.0
2025-11-01 06:01:00,110073.0
2025-11-01 07:01:00,109952.0
2025-11-01 08:01:00,110073.0
2025-11-01 09:01:00,110112.0
2025-11-01 10:01:00,109967.0
2025-11-01 11:01:00,110107.0
2025-11-01 12:01:00,110067.0
2025-11-01 13:01:00,109944.0
2025-11-01 14:01:00,109921.0
2025-11-01 15:01:00,109863.0
2025-11-01 16:01:00,110207.0
2025-11-01 17:01:00,110305.0
2025-11-01 18:01:00,110214.0
2025-11-01 19:01:00,110191.0
2025-11-01 20:01:00,110259.0
2025-11-01 21:01:00,110383.0
2025-11-01 22:01:00,109906.0
2025-11-01 23:01:00,109992.0
2025-11-02 00:01:00,110046.0
2025-11-02 01:01:00,109947.0
2025-11-02 02:01:00,109888.0
2025-11-02 03:01:00,109966.0
2025-11-02 04:01:00,110000.0
2025-11-02 05:01:00,110641.0
2025-11-02 06:01:00,110460.0
2025-11-02 07:01:00,110606.0
2025-11-02 08:01:00,110925.0
2025-11-02 09:01:00,110842.0
2025-11-02 10:01:00,110759.0
2025-11-02 11:01:00,110526.0
2025-11-02 12:01:00,111034.0
2025-11-02 13:01:00,110686.0
2025-11-02 14:01:00,110480.0
2025-11-02 15:01:00,110317.0
2025-11-02 16:01:00,110047.0
2025-11-02 17:01:00,110106.0
2025-11-02 18:01:00,110193.0
2025-11-02 19:01:00,110279.0
2025-11-02 20:01:00,110120.0
2025-11-02 21:01:00,110095.0
2025-11-02 22:01:00,109982.0
2025-11-02 23:01:00,110174.0
2025-11-03 00:01:00,110516.0
2025-11-03 01:01:00,109648.0
2025-11-03 02:01:00,109655.0
2025-11-03 03:01:00,109097.0
2025-11-03 04:01:00,107877.0
2025-11-03 05:01:00,107934.0
2025-11-03 06:01:00,107641.0
2025-11-03 07:01:00,107420.0
2025-11-03 08:01:00,107460.0
2025-11-03 09:01:00,107587.0
2025-11-03 10:01:00,107202.0
2025-11-03 11:01:00,107185.0
2025-11-03 12:01:00,107791.0
2025-11-03 13:01:00,107710.0
2025-11-03 14:01:00,107962.0
2025-11-03 15:01:00,107925.0
2025-11-03 16:01:00,105676.0
2025-11-03 17:01:00,106579.0
2025-11-03 18:01:00,107384.0
2025-11-03 19:01:00,106847.0
2025-11-03 20:01:00,107110.0
2025-11-03 21:01:00,106973.0
2025-11-03 22:01:00,106616.0
2025-11-03 23:01:00,106171.0
2025-11-04 00:01:00,106444.0
2025-11-04 01:01:00,106565.0
2025-11-04 02:01:00,106841.0
2025-11-04 03:01:00,106530.0
2025-11-04 04:01:00,107213.0
2025-11-04 05:01:00,106606.0
2025-11-04 06:01:00,104335.0
2025-11-04 07:01:00,104836.0
2025-11-04 08:01:00,104330.0
2025-11-04 09:01:00,103916.0
2025-11-04 10:01:00,103611.0
2025-11-04 11:01:00,103774.0
2025-11-04 12:01:00,104507.0
2025-11-04 13:01:00,103945.0
2025-11-04 14:01:00,103723.0
2025-11-04 15:01:00,104556.0
2025-11-04 16:01:00,103427.0
2025-11-04 17:01:00,101980.0
2025-11-04 18:01:00,100970.0
2025-11-04 19:01:00,101315.0
2025-11-04 20:01:00,100550.0
2025-11-04 21:01:00,100510.0
2025-11-04 22:01:00,100206.0
2025-11-04 23:01:00,101280.0
2025-11-05 00:01:00,101687.0
2025-11-05 01:01:00,100482.0
2025-11-05 02:01:00,101267.0
2025-11-05 03:01:00,101587.0
2025-11-05 04:01:00,102169.0
2025-11-05 05:01:00,102004.0
2025-11-05 06:01:00,101771.0
2025-11-05 07:01:00,102002.0
2025-11-05 08:01:00,101818.0
2025-11-05 09:01:00,101613.0
2025-11-05 10:01:00,101829.0
2025-11-05 11:01:00,101454.0
2025-11-05 12:01:00,102045.0
2025-11-05 13:01:00,102741.0
2025-11-05 14:01:00,102974.0
2025-11-05 15:01:00,102995.0
2025-11-05 16:01:00,103742.0
2025-11-05 17:01:00,103806.0
2025-11-05 18:01:00,103802.0
2025-11-05 19:01:00,104306.0
2025-11-05 20:01:00,104041.0
2025-11-05 21:01:00,103678.0
2025-11-05 22:01:00,103608.0
2025-11-05 23:01:00,103822.0
2025-11-06 00:01:00,103815.0
2025-11-06 01:01:00,103549.0
2025-11-06 02:01:00,103266.0
2025-11-06 03:01:00,103379.0
2025-11-06 04:01:00,103567.0
2025-11-06 05:01:00,103966.0
2025-11-06 06:01:00,103195.0
2025-11-06 07:01:00,103331.0
2025-11-06 08:01:00,103123.0
2025-11-06 09:01:00,103083.0
2025-11-06 10:01:00,102802.0
2025-11-06 11:01:00,103036.0
2025-11-06 12:01:00,103218.0
2025-11-06 13:01:00,102592.0
2025-11-06 14:01:00,103296.0
2025-11-06 15:01:00,101923.0
2025-11-06 16:01:00,101933.0
2025-11-06 17:01:00,100891.0
2025-11-06 18:01:00,101699.0
2025-11-06 19:01:00,101706.0
2025-11-06 20:01:00,101413.0
2025-11-06 21:01:00,100912.0
2025-11-06 22:01:00,101069.0
2025-11-06 23:01:00,101181.0
2025-11-07 00:01:00,101344.0
2025-11-07 01:01:00,101487.0
2025-11-07 02:01:00,101468.0
2025-11-07 03:01:00,101997.0
2025-11-07 04:01:00,101914.0
2025-11-07 05:01:00,102004.0
2025-11-07 06:01:00,102436.0
2025-11-07 07:01:00,101878.0
2025-11-07 08:01:00,101894.0
2025-11-07 09:01:00,101322.0
2025-11-07 10:01:00,100969.0
2025-11-07 11:01:00,100664.0
2025-11-07 12:01:00,100343.0
2025-11-07 13:01:00,99485.0
2025-11-07 14:01:00,100176.0
2025-11-07 15:01:00,100478.0
2025-11-07 16:01:00,100816.0
2025-11-07 17:01:00,101030.0
2025-11-07 18:01:00,102386.0
2025-11-07 19:01:00,102599.0
2025-11-07 20:01:00,103237.0
2025-11-07 21:01:00,103573.0
2025-11-07 22:01:00,103709.0
2025-11-07 23:01:00,103567.0
2025-11-08 00:01:00,103302.0
2025-11-08 01:01:00,102703.0
2025-11-08 02:01:00,102905.0
2025-11-08 03:01:00,102906.0
2025-11-08 04:01:00,102632.0
2025-11-08 05:01:00,102528.0
2025-11-08 06:01:00,102273.0
2025-11-08 07:01:00,102143.0
2025-11-08 08:01:00,102290.0
2025-11-08 09:01:00,102296.0
2025-11-08 10:01:00,102296.0
2025-11-08 11:01:00,102462.0
2025-11-08 12:01:00,101862.0
2025-11-08 13:01:00,102006.0
2025-11-08 14:01:00,101710.0
2025-11-08 15:01:00,101777.0
2025-11-08 16:01:00,101707.0
2025-11-08 17:01:00,101778.0
2025-11-08 18:01:00,101960.0
2025-11-08 19:01:00,102150.0
2025-11-08 20:01:00,101934.0
2025-11-08 21:01:00,102062.0
2025-11-08 22:01:00,102206.0
2025-11-08 23:01:00,102354.0
2025-11-09 00:01:00,102264.0
2025-11-09 01:01:00,101806.0
2025-11-09 02:01:00,101949.0
2025-11-09 03:01:00,101638.0
2025-11-09 04:01:00,101639.0
2025-11-09 05:01:00,101700.0
2025-11-09 06:01:00,101899.0
2025-11-09 07:01:00,101679.0
2025-11-09 08:01:00,101919.0
2025-11-09 09:01:00,101992.0
2025-11-09 10:01:00,101577.0
2025-11-09 11:01:00,101930.0
2025-11-09 12:01:00,102171.0
2025-11-09 13:01:00,102083.0
2025-11-09 14:01:00,102773.0
2025-11-09 15:01:00,103066.0
2025-11-09 16:01:00,103779.0
2025-11-09 17:01:00,103901.0
2025-11-09 18:01:00,103624.0
2025-11-09 19:01:00,104476.0
2025-11-09 20:01:00,104919.0
2025-11-09 21:01:00,104622.0
2025-11-09 22:01:00,104486.0
2025-11-09 23:01:00,105262.0
2025-11-10 00:01:00,104458.0
2025-11-10 01:01:00,106401.0
2025-11-10 02:01:00,105607.0
2025-11-10 03:01:00,106140.0
2025-11-10 04:01:00,106068.0
2025-11-10 05:01:00,106167.0
2025-11-10 06:01:00,106043.0
2025-11-10 07:01:00,106214.0
2025-11-10 08:01:00,106454.0
2025-11-10 09:01:00,106018.0
2025-11-10 10:01:00,106314.0
2025-11-10 11:01:00,105977.0
2025-11-10 12:01:00,106177.0
2025-11-10 13:01:00,105913.0
2025-11-10 14:01:00,106471.0
2025-11-10 15:01:00,104941.0
2025-11-10 16:01:00,105027.0
2025-11-10 17:01:00,105246.0
2025-11-10 18:01:00,105925.0
2025-11-10 19:01:00,105460.0
2025-11-10 20:01:00,105797.0
2025-11-10 21:01:00,105808.0
2025-11-10 22:01:00,105600.0
2025-11-10 23:01:00,106054.0
2025-11-11 00:01:00,105915.0
2025-11-11 01:01:00,106136.0
2025-11-11 02:01:00,106098.0
2025-11-11 03:01:00,106698.0
2025-11-11 04:01:00,106479.0
2025-11-11 05:01:00,105721.0
2025-11-11 06:01:00,105278.0
2025-11-11 07:01:00,105232.0
2025-11-11 08:01:00,104841.0
2025-11-11 09:01:00,105145.0
2025-11-11 10:01:00,104938.0
2025-11-11 11:01:00,105262.0
2025-11-11 12:01:00,105250.0
2025-11-11 13:01:00,104618.0
2025-11-11 14:01:00,104339.0
2025-11-11 15:01:00,104413.0
2025-11-11 16:01:00,103443.0
2025-11-11 17:01:00,103373.0
2025-11-11 18:01:00,103464.0
2025-11-11 19:01:00,103129.0
2025-11-11 20:01:00,103033.0
2025-11-11 21:01:00,102716.0
2025-11-11 22:01:00,102476.0
2025-11-11 23:01:00,102862.0
2025-11-12 00:01:00,103108.0
2025-11-12 01:01:00,102855.0
2025-11-12 02:01:00,103242.0
2025-11-12 03:01:00,103158.0
2025-11-12 04:01:00,103221.0
2025-11-12 05:01:00,103246.0
2025-11-12 06:01:00,103363.0
2025-11-12 07:01:00,103361.0
2025-11-12 08:01:00,103151.0
2025-11-12 09:01:00,104144.0
2025-11-12 10:01:00,104627.0
2025-11-12 11:01:00,104914.0
2025-11-12 12:01:00,104969.0
2025-11-12 13:01:00,104930.0
2025-11-12 14:01:00,104862.0
2025-11-12 15:01:00,103913.0
2025-11-12 16:01:00,101987.0
2025-11-12 17:01:00,101438.0
2025-11-12 18:01:00,101854.0
2025-11-12 19:01:00,101512.0
2025-11-12 20:01:00,101229.0
2025-11-12 21:01:00,101590.0
2025-11-12 22:01:00,101838.0
2025-11-12 23:01:00,101770.0
2025-11-13 00:01:00,101615.0
2025-11-13 01:01:00,101889.0
2025-11-13 02:01:00,101962.0
2025-11-13 03:01:00,102030.0
2025-11-13 04:01:00,101941.0
2025-11-13 05:01:00,102005.0
2025-11-13 06:01:00,103123.0
2025-11-13 07:01:00,103630.0
2025-11-13 08:01:00,103430.0
2025-11-13 09:01:00,103611.0
2025-11-13 10:01:00,102913.0
2025-11-13 11:01:00,103017.0
2025-11-13 12:01:00,102987.0
2025-11-13 13:01:00,103104.0
2025-11-13 14:01:00,102271.0
2025-11-13 15:01:00,102638.0
2025-11-13 16:01:00,101341.0
2025-11-13 17:01:00,100524.0
2025-11-13 18:01:00,99665.0
2025-11-13 19:01:00,98439.0
2025-11-13 20:01:00,98457.0
2025-11-13 21:01:00,98169.0
2025-11-13 22:01:00,98672.0
2025-11-13 23:01:00,99666.0
2025-11-14 00:01:00,99394.0
2025-11-14 01:01:00,99098.0
2025-11-14 02:01:00,99335.0
2025-11-14 03:01:00,99486.0
2025-11-14 04:01:00,99079.0
2025-11-14 05:01:00,97870.0
2025-11-14 06:01:00,97411.0
2025-11-14 07:01:00,97641.0
2025-11-14 08:01:00,97076.0
2025-11-14 09:01:00,97270.0
2025-11-14 10:01:00,96873.0
2025-11-14 11:01:00,96710.0
2025-11-14 12:01:00,95926.0
2025-11-14 13:01:00,95156.0
2025-11-14 14:01:00,95032.0
2025-11-14 15:01:00,96243.0
2025-11-14 16:01:00,96561.0
2025-11-14 17:01:00,96986.0
2025-11-14 18:01:00,95730.0
2025-11-14 19:01:00,94912.0
2025-11-14 20:01:00,95669.0
2025-11-14 21:01:00,94421.0
2025-11-14 22:01:00,95043.0
2025-11-14 23:01:00,95021.0
2025-11-15 00:01:00,94799.0
2025-11-15 01:01:00,94872.0
2025-11-15 02:01:00,95425.0
2025-11-15 03:01:00,96317.0
2025-11-15 04:01:00,96289.0
2025-11-15 05:01:00,96077.0
2025-11-15 06:01:00,96269.0
2025-11-15 07:01:00,95960.0
2025-11-15 08:01:00,96059.0
2025-11-15 09:01:00,95695.0
2025-11-15 10:01:00,95645.0
2025-11-15 11:01:00,95892.0
2025-11-15 12:01:00,95551.0
2025-11-15 13:01:00,95677.0
2025-11-15 14:01:00,96342.0
2025-11-15 15:01:00,96197.0
2025-11-15 16:01:00,96111.0
2025-11-15 17:01:00,96119.0
2025-11-15 18:01:00,96096.0
2025-11-15 19:01:00,95991.0
2025-11-15 20:01:00,95948.0
2025-11-15 21:01:00,95157.0
2025-11-15 22:01:00,95299.0
2025-11-15 23:01:00,95566.0
2025-11-16 00:01:00,95560.0
2025-11-16 01:01:00,95095.0
2025-11-16 02:01:00,95108.0
2025-11-16 03:01:00,95829.0
2025-11-16 04:01:00,95794.0
2025-11-16 05:01:00,95800.0
2025-11-16 06:01:00,95719.0
2025-11-16 07:01:00,95778.0
2025-11-16 08:01:00,96051.0
2025-11-16 09:01:00,95923.0
2025-11-16 10:01:00,96484.0
2025-11-16 11:01:00,96362.0
2025-11-16 12:01:00,95569.0
2025-11-16 13:01:00,95669.0
2025-11-16 14:01:00,95349.0
2025-11-16 15:01:00,95285.0
2025-11-16 16:01:00,94563.0
2025-11-16 17:01:00,94319.0
2025-11-16 18:01:00,94600.0
2025-11-16 19:01:00,94151.0
2025-11-16 20:01:00,94027.0
2025-11-16 21:01:00,94072.0
2025-11-16 22:01:00,93243.0
2025-11-16 23:01:00,93496.0
2025-11-17 00:01:00,94176.0
2025-11-17 01:01:00,95322.0
2025-11-17 02:01:00,94702.0
2025-11-17 03:01:00,94964.0
2025-11-17 04:01:00,95474.0
2025-11-17 05:01:00,94998.0
2025-11-17 06:01:00,95084.0
2025-11-17 07:01:00,95182.0
2025-11-17 08:01:00,95578.0
2025-11-17 09:01:00,95440.0
2025-11-17 10:01:00,95550.0
2025-11-17 11:01:00,95545.0
2025-11-17 12:01:00,95389.0
2025-11-17 13:01:00,95293.0
2025-11-17 14:01:00,93819.0
2025-11-17 15:01:00,94779.0
2025-11-17 16:01:00,93621.0
2025-11-17 17:01:00,94051.0
2025-11-17 18:01:00,92617.0
2025-11-17 19:01:00,92494.0
2025-11-17 20:01:00,91324.0
2025-11-17 21:01:00,92000.0
2025-11-17 22:01:00,91773.0
2025-11-17 23:01:00,92136.0
2025-11-18 00:01:00,92034.0
2025-11-18 01:01:00,92055.0
2025-11-18 02:01:00,91450.0
2025-11-18 03:01:00,90516.0
2025-11-18 04:01:00,90641.0
2025-11-18 05:01:00,89842.0
2025-11-18 06:01:00,89974.0
2025-11-18 07:01:00,89412.0
2025-11-18 08:01:00,90538.0
2025-11-18 09:01:00,91087.0
2025-11-18 10:01:00,91306.0
2025-11-18 11:01:00,91437.0
2025-11-18 12:01:00,91365.0
2025-11-18 13:01:00,91350.0
2025-11-18 14:01:00,91377.0
2025-11-18 15:01:00,91381.0
2025-11-18 16:01:00,92687.0
2025-11-18 17:01:00,93403.0
2025-11-18 18:01:00,93331.0
2025-11-18 19:01:00,93254.0
2025-11-18 20:01:00,93178.0
2025-11-18 21:01:00,92741.0
2025-11-18 22:01:00,92515.0
2025-11-18 23:01:00,93077.0
2025-11-19 00:01:00,92848.0
2025-11-19 01:01:00,92333.0
2025-11-19 02:01:00,92367.0
2025-11-19 03:01:00,92470.0
2025-11-19 04:01:00,91789.0
2025-11-19 05:01:00,91156.0
2025-11-19 06:01:00,90293.0
2025-11-19 07:01:00,90914.0
2025-11-19 08:01:00,91799.0
2025-11-19 09:01:00,91331.0
2025-11-19 10:01:00,91466.0
2025-11-19 11:01:00,91262.0
2025-11-19 12:01:00,91369.0
2025-11-19 13:01:00,91625.0
2025-11-19 14:01:00,91396.0
2025-11-19 15:01:00,91689.0
2025-11-19 16:01:00,90107.0
2025-11-19 17:01:00,89984.0
2025-11-19 18:01:00,89389.0
2025-11-19 19:01:00,89113.0
2025-11-19 20:01:00,88802.0
2025-11-19 21:01:00,89380.0
2025-11-19 22:01:00,90453.0
2025-11-19 23:01:00,90570.0
2025-11-20 00:01:00,91332.0
2025-11-20 01:01:00,91773.0
2025-11-20 02:01:00,92493.0
2025-11-20 03:01:00,92550.0
2025-11-20 04:01:00,92361.0
2025-11-20 05:01:00,92871.0
2025-11-20 06:01:00,92614.0
2025-11-20 07:01:00,91846.0
2025-11-20 08:01:00,92124.0
2025-11-20 09:01:00,92006.0
2025-11-20 10:01:00,91851.0
2025-11-20 11:01:00,91725.0
2025-11-20 12:01:00,91804.0
2025-11-20 13:01:00,91690.0
2025-11-20 14:01:00,91263.0
2025-11-20 15:01:00,90856.0
2025-11-20 16:01:00,89723.0
2025-11-20 17:01:00,87952.0
2025-11-20 18:01:00,86900.0
2025-11-20 19:01:00,86286.0
2025-11-20 20:01:00,86610.0
2025-11-20 21:01:00,86524.0
2025-11-20 22:01:00,87140.0
2025-11-20 23:01:00,87974.0
2025-11-21 00:01:00,86682.0
2025-11-21 01:01:00,87245.0
2025-11-21 02:01:00,86907.0
2025-11-21 03:01:00,85570.0
2025-11-21 04:01:00,85703.0
2025-11-21 05:01:00,85908.0
2025-11-21 06:01:00,86015.0
2025-11-21 07:01:00,85494.0
2025-11-21 08:01:00,83934.0
2025-11-21 09:01:00,83768.0
2025-11-21 10:01:00,82056.0
2025-11-21 11:01:00,82799.0
2025-11-21 12:01:00,82178.0
2025-11-21 13:01:00,83069.0
2025-11-21 14:01:00,83788.0
2025-11-21 15:01:00,84515.0
2025-11-21 16:01:00,82928.0
2025-11-21 17:01:00,84564.0
2025-11-21 18:01:00,84684.0
2025-11-21 19:01:00,84373.0
2025-11-21 20:01:00,84270.0
2025-11-21 21:01:00,84588.0
2025-11-21 22:01:00,85220.0
2025-11-21 23:01:00,84151.0
2025-11-22 00:01:00,85050.0
2025-11-22 01:01:00,84662.0
2025-11-22 02:01:00,85059.0
2025-11-22 03:01:00,84394.0
2025-11-22 04:01:00,84448.0
2025-11-22 05:01:00,84133.0
2025-11-22 06:01:00,84179.0
2025-11-22 07:01:00,84532.0
2025-11-22 08:01:00,84477.0
2025-11-22 09:01:00,83930.0
2025-11-22 10:01:00,83948.0
2025-11-22 11:01:00,83647.0
2025-11-22 12:01:00,84039.0
2025-11-22 13:01:00,83772.0
2025-11-22 14:01:00,84101.0
2025-11-22 15:01:00,84350.0
2025-11-22 16:01:00,84217.0
2025-11-22 17:01:00,84546.0
2025-11-22 18:01:00,84478.0
2025-11-22 19:01:00,84583.0
2025-11-22 20:01:00,84621.0
2025-11-22 21:01:00,84391.0
2025-11-22 22:01:00,84336.0
2025-11-22 23:01:00,84982.0
2025-11-23 00:01:00,84736.0
2025-11-23 01:01:00,84917.0
2025-11-23 02:01:00,85760.0
2025-11-23 03:01:00,85932.0
2025-11-23 04:01:00,86196.0
2025-11-23 05:01:00,86414.0
2025-11-23 06:01:00,86284.0
2025-11-23 07:01:00,85730.0
2025-11-23 08:01:00,85803.0
2025-11-23 09:01:00,86058.0
2025-11-23 10:01:00,86364.0
2025-11-23 11:01:00,85924.0
2025-11-23 12:01:00,86287.0
2025-11-23 13:01:00,86523.0
2025-11-23 14:01:00,86998.0
2025-11-23 15:01:00,86476.0
2025-11-23 16:01:00,87093.0
2025-11-23 17:01:00,86596.0
2025-11-23 18:01:00,86875.0
